公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１４案,臺南市,南區,新昌里,1038,1014,170,326,496,23,519
公投第１４案,臺南市,南區,文華里,1039,1491,246,544,790,48,838
公投第１４案,臺南市,南區,文華里,1040,1815,324,600,924,47,971
公投第１４案,臺南市,南區,文南里,1041,1398,254,454,708,19,727
公投第１４案,臺南市,南區,文南里,1042,2107,285,602,887,31,918
公投第１４案,臺南市,南區,文南里,1043,1587,299,605,904,44,948
公投第１４案,臺南市,南區,金華里,1044,1626,269,555,824,53,877
公投第１４案,臺南市,南區,金華里,1045,1761,282,549,831,38,869
公投第１４案,臺南市,南區,金華里,1046,1630,301,515,816,53,869
公投第１４案,臺南市,南區,國宅里,1047,1542,255,532,787,46,833
公投第１４案,臺南市,南區,國宅里,1048,1464,268,436,704,75,779
公投第１４案,臺南市,南區,鹽埕里,1049,1727,249,578,827,84,911
公投第１４案,臺南市,南區,鹽埕里,1050,1085,213,391,604,52,656
公投第１４案,臺南市,南區,鹽埕里,1051,939,147,321,468,22,490
公投第１４案,臺南市,南區,光明里,1052,1419,193,427,620,62,682
公投第１４案,臺南市,南區,光明里,1053,1333,218,414,632,38,670
公投第１４案,臺南市,南區,光明里,1054,1465,249,445,694,44,738
公投第１４案,臺南市,南區,明亮里,1055,1099,196,371,567,26,593
公投第１４案,臺南市,南區,明亮里,1056,1133,166,373,539,22,561
公投第１４案,臺南市,南區,明亮里,1057,1375,192,450,642,73,715
公投第１４案,臺南市,南區,府南里,1058,1781,282,510,792,28,820
公投第１４案,臺南市,南區,府南里,1059,1542,264,571,835,41,876
公投第１４案,臺南市,南區,府南里,1060,1486,219,474,693,35,728
公投第１４案,臺南市,南區,明興里,1061,1640,264,589,853,62,915
公投第１４案,臺南市,南區,明興里,1062,1701,241,492,733,39,772
公投第１４案,臺南市,南區,郡南里,1063,1541,215,484,699,58,757
公投第１４案,臺南市,南區,郡南里,1064,2027,308,627,935,89,1024
公投第１４案,臺南市,南區,建南里,1065,1774,326,650,976,62,1038
公投第１４案,臺南市,南區,建南里,1066,1613,253,531,784,52,836
公投第１４案,臺南市,南區,建南里,1067,1707,252,568,820,22,842
公投第１４案,臺南市,南區,南都里,1068,1657,180,388,568,22,590
公投第１４案,臺南市,南區,南都里,1069,1077,174,377,551,33,584
公投第１４案,臺南市,南區,南華里,1070,1185,203,394,597,36,633
公投第１４案,臺南市,南區,南華里,1071,1249,226,391,617,41,658
公投第１４案,臺南市,南區,開南里,1072,1985,268,592,860,32,892
公投第１４案,臺南市,南區,開南里,1073,2017,310,560,870,48,918
公投第１４案,臺南市,南區,開南里,1074,1717,269,504,773,79,852
公投第１４案,臺南市,南區,彰南里,1075,929,168,328,496,28,524
公投第１４案,臺南市,南區,彰南里,1076,695,135,233,368,26,394
公投第１４案,臺南市,南區,鯤鯓里,1077,997,124,329,453,23,476
公投第１４案,臺南市,南區,鯤鯓里,1078,784,114,257,371,15,386
公投第１４案,臺南市,南區,喜北里,1079,1119,142,450,592,61,653
公投第１４案,臺南市,南區,喜北里,1080,1054,155,301,456,23,479
公投第１４案,臺南市,南區,喜南里,1081,1245,194,379,573,72,645
公投第１４案,臺南市,南區,喜東里,1082,2064,284,638,922,46,968
公投第１４案,臺南市,南區,省躬里,1083,2056,279,532,811,27,838
公投第１４案,臺南市,南區,省躬里,1084,1373,194,422,616,26,642
公投第１４案,臺南市,南區,永寧里,1085,1002,139,294,433,32,465
公投第１４案,臺南市,南區,永寧里,1086,760,142,245,387,56,443
公投第１４案,臺南市,南區,松安里,1087,1031,191,324,515,54,569
公投第１４案,臺南市,南區,松安里,1088,744,137,234,371,43,414
公投第１４案,臺南市,南區,佛壇里,1089,1186,219,369,588,59,647
公投第１４案,臺南市,南區,佛壇里,1090,1358,243,447,690,54,744
公投第１４案,臺南市,南區,同安里,1091,897,120,280,400,29,429
公投第１４案,臺南市,南區,同安里,1092,1265,206,418,624,40,664
公投第１４案,臺南市,南區,興農里,1093,1093,159,330,489,34,523
公投第１４案,臺南市,南區,興農里,1094,1016,206,334,540,32,572
公投第１４案,臺南市,東區,崇信里,1095,2681,325,705,1030,40,1070
公投第１４案,臺南市,東區,崇信里,1096,1811,338,581,919,38,957
公投第１４案,臺南市,東區,崇學里,1097,1491,296,583,879,59,938
公投第１４案,臺南市,東區,崇學里,1098,1378,256,467,723,32,755
公投第１４案,臺南市,東區,崇德里,1099,1552,323,530,853,42,895
公投第１４案,臺南市,東區,崇德里,1100,1326,248,511,759,14,773
公投第１４案,臺南市,東區,崇德里,1101,1594,305,552,857,44,901
公投第１４案,臺南市,東區,崇善里,1102,1639,327,585,912,36,948
公投第１４案,臺南市,東區,崇善里,1103,1724,328,570,898,45,943
公投第１４案,臺南市,東區,崇善里,1104,1629,275,576,851,57,908
公投第１４案,臺南市,東區,崇成里,1105,1399,292,471,763,23,786
公投第１４案,臺南市,東區,崇成里,1106,1534,293,527,820,32,852
公投第１４案,臺南市,東區,崇文里,1107,1656,380,529,909,27,936
公投第１４案,臺南市,東區,崇文里,1108,1322,222,471,693,38,731
公投第１４案,臺南市,東區,崇文里,1109,1620,310,551,861,27,888
公投第１４案,臺南市,東區,崇文里,1110,1331,266,521,787,28,815
公投第１４案,臺南市,東區,東智里,1111,1039,162,402,564,35,599
公投第１４案,臺南市,東區,東智里,1112,1257,194,420,614,27,641
公投第１４案,臺南市,東區,大智里,1113,2067,326,667,993,70,1063
公投第１４案,臺南市,東區,大智里,1114,2153,333,805,1138,26,1164
公投第１４案,臺南市,東區,大智里,1115,2363,399,803,1202,44,1246
公投第１４案,臺南市,東區,德高里,1116,1427,222,517,739,44,783
公投第１４案,臺南市,東區,德高里,1117,1555,288,574,862,38,900
公投第１４案,臺南市,東區,仁和里,1118,2115,306,622,928,41,969
公投第１４案,臺南市,東區,仁和里,1119,2340,400,709,1109,53,1162
公投第１４案,臺南市,東區,和平里,1120,2474,449,930,1379,36,1415
公投第１４案,臺南市,東區,和平里,1121,2391,377,812,1189,51,1240
公投第１４案,臺南市,東區,虎尾里,1122,1673,331,574,905,26,931
公投第１４案,臺南市,東區,虎尾里,1123,1594,287,538,825,38,863
公投第１４案,臺南市,東區,虎尾里,1124,1607,289,581,870,50,920
公投第１４案,臺南市,東區,裕聖里,1125,2087,431,753,1184,25,1209
公投第１４案,臺南市,東區,裕聖里,1126,2369,449,861,1310,29,1339
公投第１４案,臺南市,東區,復興里,1127,1696,275,572,847,65,912
公投第１４案,臺南市,東區,復興里,1128,1612,295,568,863,34,897
公投第１４案,臺南市,東區,自強里,1129,1708,302,556,858,36,894
公投第１４案,臺南市,東區,自強里,1130,1560,284,544,828,32,860
公投第１４案,臺南市,東區,自強里,1131,1854,350,601,951,50,1001
公投第１４案,臺南市,東區,東聖里,1132,2278,396,699,1095,36,1131
公投第１４案,臺南市,東區,關聖里,1133,2093,376,685,1061,32,1093
公投第１４案,臺南市,東區,關聖里,1134,2242,431,809,1240,36,1276
公投第１４案,臺南市,東區,南聖里,1135,1152,234,427,661,35,696
公投第１４案,臺南市,東區,南聖里,1136,1318,269,504,773,21,794
公投第１４案,臺南市,東區,文聖里,1137,2200,432,760,1192,41,1233
公投第１４案,臺南市,東區,文聖里,1138,1960,405,708,1113,31,1144
公投第１４案,臺南市,東區,後甲里,1139,1489,277,494,771,41,812
公投第１４案,臺南市,東區,後甲里,1140,1443,282,463,745,50,795
公投第１４案,臺南市,東區,東光里,1141,1498,343,536,879,32,911
公投第１４案,臺南市,東區,東光里,1142,1622,306,585,891,19,910
公投第１４案,臺南市,東區,東光里,1143,1738,341,603,944,25,969
公投第１４案,臺南市,東區,東明里,1144,1501,284,468,752,42,794
公投第１４案,臺南市,東區,東明里,1145,1482,248,554,802,36,838
公投第１４案,臺南市,東區,莊敬里,1146,1829,297,568,865,37,902
公投第１４案,臺南市,東區,莊敬里,1147,1764,365,554,919,42,961
公投第１４案,臺南市,東區,小東里,1148,1427,251,553,804,29,833
公投第１４案,臺南市,東區,小東里,1149,1427,261,464,725,47,772
公投第１４案,臺南市,東區,小東里,1150,1388,258,485,743,39,782
公投第１４案,臺南市,東區,大學里,1151,1131,271,402,673,22,695
公投第１４案,臺南市,東區,成大里,1152,1000,176,344,520,27,547
公投第１４案,臺南市,東區,成大里,1153,996,161,373,534,20,554
公投第１４案,臺南市,東區,東門里,1154,935,148,329,477,25,502
公投第１４案,臺南市,東區,東門里,1155,947,186,320,506,40,546
公投第１４案,臺南市,東區,圍下里,1156,1090,225,355,580,15,595
公投第１４案,臺南市,東區,圍下里,1157,896,157,287,444,38,482
公投第１４案,臺南市,東區,中西里,1158,1589,298,533,831,25,856
公投第１４案,臺南市,東區,中西里,1159,1497,302,514,816,36,852
公投第１４案,臺南市,東區,東安里,1160,1386,232,458,690,40,730
公投第１４案,臺南市,東區,新東里,1161,1101,190,412,602,15,617
公投第１４案,臺南市,東區,新東里,1162,1332,258,461,719,54,773
公投第１４案,臺南市,東區,崇誨里,1163,1185,218,425,643,31,674
公投第１４案,臺南市,東區,崇誨里,1164,1262,221,485,706,41,747
公投第１４案,臺南市,東區,衛國里,1165,1517,217,510,727,47,774
公投第１４案,臺南市,東區,裕農里,1166,1287,222,429,651,64,715
公投第１４案,臺南市,東區,裕農里,1167,1657,318,558,876,47,923
公投第１４案,臺南市,東區,富強里,1168,2238,395,759,1154,62,1216
公投第１４案,臺南市,東區,富強里,1169,2246,413,723,1136,43,1179
公投第１４案,臺南市,東區,富裕里,1170,2191,387,731,1118,41,1159
公投第１４案,臺南市,東區,忠孝里,1171,2063,368,684,1052,42,1094
公投第１４案,臺南市,東區,忠孝里,1172,2177,403,789,1192,68,1260
公投第１４案,臺南市,東區,崇明里,1173,1863,334,712,1046,42,1088
公投第１４案,臺南市,東區,崇明里,1174,2185,292,883,1175,39,1214
公投第１４案,臺南市,東區,大福里,1175,1721,260,537,797,35,832
公投第１４案,臺南市,東區,大德里,1176,1556,266,521,787,77,864
公投第１４案,臺南市,東區,路東里,1177,1602,312,570,882,38,920
公投第１４案,臺南市,東區,大同里,1178,1523,250,508,758,50,808
公投第１４案,臺南市,東區,大同里,1179,1382,242,433,675,33,708
公投第１４案,臺南市,東區,泉南里,1180,1486,266,507,773,30,803
公投第１４案,臺南市,東區,泉南里,1181,1560,298,538,836,43,879
公投第１４案,臺南市,東區,泉南里,1182,1684,293,493,786,55,841
公投第１４案,臺南市,東區,龍山里,1183,1653,331,549,880,37,917
公投第１４案,臺南市,東區,龍山里,1184,1554,342,504,846,12,858
公投第１４案,臺南市,東區,龍山里,1185,1408,298,485,783,19,802
公投第１４案,臺南市,東區,德光里,1186,2084,367,793,1160,33,1193
公投第１４案,臺南市,東區,德光里,1187,1896,395,604,999,32,1031
公投第１４案,臺南市,仁德區,太子里,1188,1318,226,454,680,51,731
公投第１４案,臺南市,仁德區,太子里,1189,1406,230,492,722,47,769
公投第１４案,臺南市,仁德區,太子里,1190,1465,215,498,713,53,766
公投第１４案,臺南市,仁德區,太子里,1191,1192,237,436,673,47,720
公投第１４案,臺南市,仁德區,土庫里,1192,1429,239,530,769,54,823
公投第１４案,臺南市,仁德區,土庫里,1193,1320,234,411,645,78,723
公投第１４案,臺南市,仁德區,一甲里,1194,1373,234,536,770,63,833
公投第１４案,臺南市,仁德區,一甲里,1195,1330,203,526,729,40,769
公投第１４案,臺南市,仁德區,仁德里,1196,1687,339,577,916,31,947
公投第１４案,臺南市,仁德區,仁德里,1197,1491,247,453,700,56,756
公投第１４案,臺南市,仁德區,仁德里,1198,1151,149,370,519,25,544
公投第１４案,臺南市,仁德區,仁德里,1199,1407,211,499,710,18,728
公投第１４案,臺南市,仁德區,仁德里,1200,1465,239,548,787,44,831
公投第１４案,臺南市,仁德區,仁義里,1201,1335,239,493,732,26,758
公投第１４案,臺南市,仁德區,仁義里,1202,1490,240,501,741,47,788
公投第１４案,臺南市,仁德區,仁義里,1203,1453,263,548,811,42,853
公投第１４案,臺南市,仁德區,仁義里,1204,990,158,329,487,19,506
公投第１４案,臺南市,仁德區,仁義里,1205,1573,243,600,843,45,888
公投第１４案,臺南市,仁德區,仁義里,1206,1031,150,372,522,47,569
公投第１４案,臺南市,仁德區,仁義里,1207,1194,189,427,616,29,645
公投第１４案,臺南市,仁德區,新田里,1208,1268,206,410,616,37,653
公投第１４案,臺南市,仁德區,新田里,1209,929,178,318,496,31,527
公投第１４案,臺南市,仁德區,新田里,1210,1145,175,358,533,11,544
公投第１４案,臺南市,仁德區,後壁里,1211,1413,241,462,703,38,741
公投第１４案,臺南市,仁德區,後壁里,1212,1465,229,479,708,79,787
公投第１４案,臺南市,仁德區,後壁里,1213,1390,251,503,754,41,795
公投第１４案,臺南市,仁德區,後壁里,1214,1396,233,470,703,63,766
公投第１４案,臺南市,仁德區,後壁里,1215,1906,343,610,953,45,998
公投第１４案,臺南市,仁德區,後壁里,1216,1546,227,521,748,25,773
公投第１４案,臺南市,仁德區,上崙里,1217,1546,228,441,669,26,695
公投第１４案,臺南市,仁德區,上崙里,1218,1399,228,480,708,41,749
公投第１４案,臺南市,仁德區,上崙里,1219,1748,303,547,850,79,929
公投第１４案,臺南市,仁德區,上崙里,1220,1140,192,422,614,22,636
公投第１４案,臺南市,仁德區,文賢里,1221,1277,203,436,639,25,664
公投第１４案,臺南市,仁德區,文賢里,1222,1019,188,423,611,36,647
公投第１４案,臺南市,仁德區,保安里,1223,1414,210,465,675,31,706
公投第１４案,臺南市,仁德區,保安里,1224,1349,198,416,614,18,632
公投第１４案,臺南市,仁德區,成功里,1225,1471,232,487,719,18,737
公投第１４案,臺南市,仁德區,成功里,1226,1324,221,453,674,22,696
公投第１４案,臺南市,仁德區,成功里,1227,1310,158,431,589,49,638
公投第１４案,臺南市,仁德區,成功里,1228,554,106,182,288,23,311
公投第１４案,臺南市,仁德區,仁和里,1229,1395,171,549,720,30,750
公投第１４案,臺南市,仁德區,仁愛里,1230,1264,187,440,627,17,644
公投第１４案,臺南市,仁德區,二行里,1231,1180,184,394,578,62,640
公投第１４案,臺南市,仁德區,二行里,1232,928,135,287,422,26,448
公投第１４案,臺南市,仁德區,大甲里,1233,965,152,290,442,15,457
公投第１４案,臺南市,仁德區,大甲里,1234,1119,181,355,536,29,565
公投第１４案,臺南市,仁德區,中洲里,1235,1206,175,432,607,50,657
