"","公投案編號","縣市","行政區","投票權人數","同意票數","不同意票數","有效票數","無效票數","投票人數","site_id","people_age_018_m","people_age_018_f","people_age_019_m","people_age_019_f","people_age_020_m","people_age_020_f","people_age_021_m","people_age_021_f","people_age_022_m","people_age_022_f","people_age_023_m","people_age_023_f","people_age_024_m","people_age_024_f","people_age_025_m","people_age_025_f","people_age_026_m","people_age_026_f","people_age_027_m","people_age_027_f","people_age_028_m","people_age_028_f","people_age_029_m","people_age_029_f","people_age_030_m","people_age_030_f","people_age_031_m","people_age_031_f","people_age_032_m","people_age_032_f","people_age_033_m","people_age_033_f","people_age_034_m","people_age_034_f","people_age_035_m","people_age_035_f","people_age_036_m","people_age_036_f","people_age_037_m","people_age_037_f","people_age_038_m","people_age_038_f","people_age_039_m","people_age_039_f","people_age_040_m","people_age_040_f","people_age_041_m","people_age_041_f","people_age_042_m","people_age_042_f","people_age_043_m","people_age_043_f","people_age_044_m","people_age_044_f","people_age_045_m","people_age_045_f","people_age_046_m","people_age_046_f","people_age_047_m","people_age_047_f","people_age_048_m","people_age_048_f","people_age_049_m","people_age_049_f","people_age_050_m","people_age_050_f","people_age_051_m","people_age_051_f","people_age_052_m","people_age_052_f","people_age_053_m","people_age_053_f","people_age_054_m","people_age_054_f","people_age_055_m","people_age_055_f","people_age_056_m","people_age_056_f","people_age_057_m","people_age_057_f","people_age_058_m","people_age_058_f","people_age_059_m","people_age_059_f","people_age_060_m","people_age_060_f","people_age_061_m","people_age_061_f","people_age_062_m","people_age_062_f","people_age_063_m","people_age_063_f","people_age_064_m","people_age_064_f","people_age_065_m","people_age_065_f","people_age_066_m","people_age_066_f","people_age_067_m","people_age_067_f","people_age_068_m","people_age_068_f","people_age_069_m","people_age_069_f","people_age_070_m","people_age_070_f","people_age_071_m","people_age_071_f","people_age_072_m","people_age_072_f","people_age_073_m","people_age_073_f","people_age_074_m","people_age_074_f","people_age_075_m","people_age_075_f","people_age_076_m","people_age_076_f","people_age_077_m","people_age_077_f","people_age_078_m","people_age_078_f","people_age_079_m","people_age_079_f","people_age_080_m","people_age_080_f","people_age_081_m","people_age_081_f","people_age_082_m","people_age_082_f","people_age_083_m","people_age_083_f","people_age_084_m","people_age_084_f","people_age_085_m","people_age_085_f","people_age_086_m","people_age_086_f","people_age_087_m","people_age_087_f","people_age_088_m","people_age_088_f","people_age_089_m","people_age_089_f","people_age_090_m","people_age_090_f","people_age_091_m","people_age_091_f","people_age_092_m","people_age_092_f","people_age_093_m","people_age_093_f","people_age_094_m","people_age_094_f","people_age_095_m","people_age_095_f","people_age_096_m","people_age_096_f","people_age_097_m","people_age_097_f","people_age_098_m","people_age_098_f","people_age_099_m","people_age_099_f","people_age_100up_m","people_age_100up_f","喪偶","有偶","未婚","離婚","博畢","國中畢","國小畢以下","大畢","專畢","碩畢","高中畢","salary_mid"
"329","公投第１４案","臺南市","北區",110906,19963,37147,57110,2775,59885,"臺南市北區",778,724,766,690,704,654,850,808,792,807,829,747,843,821,833,807,819,736,840,787,910,861,865,860,912,881,889,817,860,847,970,1003,968,1076,1034,1093,1117,1214,1191,1233,1119,1166,1172,1259,1176,1175,1212,1194,1236,1321,1029,1172,1020,1114,1014,1136,1025,1078,1031,1100,1075,1171,1061,1103,1008,1099,959,1009,958,1081,980,1039,952,1019,928,1087,982,1068,991,1072,916,1074,931,1064,908,965,816,902,900,995,869,942,791,918,704,899,757,813,743,901,608,686,567,696,510,606,407,521,309,411,327,389,328,458,338,455,312,403,335,402,251,417,259,339,204,332,168,299,186,291,166,249,135,202,119,190,136,167,148,139,100,138,117,101,79,101,58,61,48,73,32,56,37,35,22,28,18,20,12,12,9,12,3,4,11,10,7637,56297,41150,10063,1045,16103,15344,28992,11645,8379,33639,975
"330","公投第１４案","臺南市","白河區",24894,3182,6671,9853,901,10754,"臺南市白河區",175,140,173,124,147,148,180,149,188,178,179,144,173,162,178,174,192,150,164,160,148,166,172,150,176,152,180,144,191,154,182,167,191,152,200,171,185,188,190,186,201,172,202,189,219,196,175,192,188,180,178,177,174,151,172,159,202,150,198,158,225,164,196,170,234,192,236,188,261,182,274,199,280,210,271,226,291,204,304,215,303,224,266,202,240,209,257,198,235,192,268,226,231,188,195,163,214,184,214,193,170,174,176,168,143,183,127,125,106,127,97,118,112,136,103,119,116,141,136,144,127,148,119,154,123,157,125,153,88,149,104,123,102,131,79,105,70,88,70,98,67,70,43,59,47,54,38,39,26,46,16,19,10,14,7,15,8,5,8,5,2,2,3,0,4,2,2887,12782,7840,2208,31,5356,6796,3484,1746,615,7689,692
"331","公投第１４案","臺南市","山上區",6511,852,1766,2618,255,2873,"臺南市山上區",54,45,45,33,53,49,53,41,46,61,58,30,57,50,47,74,55,45,43,55,58,49,48,42,52,36,51,41,48,41,49,40,48,45,46,52,79,36,68,49,44,51,50,46,60,50,55,41,61,59,33,51,47,45,38,46,50,52,44,39,61,64,65,63,70,54,70,59,68,57,70,48,76,60,78,57,68,63,71,58,89,50,74,43,79,45,50,57,69,48,49,47,65,44,36,38,39,51,59,47,38,27,43,46,42,40,27,23,13,20,17,30,35,29,24,31,32,28,28,33,28,24,19,24,28,33,33,26,22,31,30,39,22,31,19,22,19,21,14,20,11,14,2,9,10,14,4,15,3,7,2,9,1,2,2,4,0,1,0,0,1,0,0,0,0,1,700,3323,2122,571,6,1259,1630,1068,526,153,2074,676
"332","公投第１４案","臺南市","鹽水區",22121,3142,6633,9775,858,10633,"臺南市鹽水區",127,137,157,113,149,139,177,164,177,150,166,161,187,151,182,179,163,147,190,169,192,182,162,146,179,143,177,147,190,145,177,178,185,169,211,164,206,173,230,185,201,179,200,203,207,173,202,171,213,185,178,125,180,129,164,145,144,169,169,157,206,155,212,189,222,186,212,199,226,155,221,194,218,224,229,197,280,202,248,175,261,190,246,204,236,188,195,177,200,198,211,148,209,151,159,158,190,133,174,157,134,120,148,161,119,117,88,88,87,93,58,75,86,116,102,117,86,96,88,102,79,95,78,105,88,83,62,112,59,93,65,101,68,86,58,77,34,72,44,74,27,51,38,50,17,39,14,22,11,21,9,10,9,13,1,11,0,7,2,4,2,2,0,3,1,3,2225,11247,7407,2027,51,4910,4858,3818,1933,663,6673,709
"333","公投第１４案","臺南市","北門區",9925,1237,2600,3837,258,4095,"臺南市北門區",44,59,59,60,40,50,52,52,51,54,63,62,58,53,71,67,76,56,56,74,85,58,65,52,72,71,75,44,84,81,71,82,93,85,74,86,83,93,103,89,91,96,80,98,94,83,88,70,85,115,80,94,79,96,101,86,83,67,102,79,120,93,95,79,120,81,108,114,141,87,128,109,133,90,125,84,114,106,113,109,124,110,117,102,95,89,101,66,94,79,67,80,72,95,98,91,60,73,79,76,43,51,51,78,34,56,34,34,33,27,28,34,39,59,33,52,25,57,42,41,33,51,43,53,28,49,25,49,23,42,24,51,18,23,14,18,15,23,7,13,14,13,6,15,3,7,8,5,0,8,3,5,5,5,1,0,0,1,1,3,0,0,0,0,0,0,1079,5193,3009,890,8,2427,2811,1337,553,187,2848,649
"334","公投第１４案","臺南市","後壁區",20841,2733,5938,8671,964,9635,"臺南市後壁區",143,130,117,117,114,120,143,152,152,133,143,129,149,120,143,161,157,123,150,124,144,130,132,135,140,122,154,118,144,114,166,153,174,153,162,140,152,150,160,150,139,139,172,151,176,158,181,137,155,139,135,125,135,115,135,126,124,117,164,172,169,163,176,152,216,152,184,155,220,176,215,180,225,183,253,180,242,183,246,186,229,187,245,214,226,160,220,145,207,161,199,166,203,151,193,165,153,156,192,151,173,132,137,127,171,147,108,98,96,88,94,102,113,134,101,108,96,141,108,129,96,114,98,126,97,115,88,113,83,120,86,115,76,112,82,104,59,86,63,80,43,82,29,53,32,30,17,47,16,30,10,15,4,19,2,9,3,10,1,7,1,2,1,3,0,9,2353,11173,6397,1583,41,3939,5608,3232,1717,569,6400,729
"335","公投第１４案","臺南市","善化區",39950,6753,12468,19221,1254,20475,"臺南市善化區",299,257,241,260,267,231,308,285,305,285,302,280,293,301,304,303,325,294,305,316,308,323,335,303,364,343,343,309,372,382,395,372,459,445,461,393,460,477,490,521,438,491,473,468,462,467,486,409,438,432,386,354,355,351,322,335,326,357,350,332,331,309,320,369,340,337,322,322,347,347,349,311,358,330,373,334,375,320,354,340,371,337,361,328,318,308,336,274,316,286,287,317,267,259,274,247,242,257,271,268,213,223,221,237,181,178,129,164,112,134,101,86,134,145,121,132,119,148,126,156,122,134,109,133,106,126,95,150,96,107,94,116,76,121,56,91,55,91,55,87,61,72,43,67,34,47,18,32,17,26,9,20,13,17,5,11,4,5,0,3,2,4,0,6,1,4,2935,22568,13117,2862,167,6097,6725,9605,4086,3130,11672,999
"336","公投第１４案","臺南市","下營區",20947,2968,6079,9047,811,9858,"臺南市下營區",124,138,120,105,137,128,187,116,171,171,176,135,148,124,171,141,126,163,179,134,146,162,152,137,169,151,168,144,154,166,170,161,201,163,176,135,189,172,175,186,192,181,213,154,188,146,206,175,160,145,166,139,141,135,142,142,163,151,174,141,180,155,173,147,173,163,189,181,208,181,195,213,207,195,216,189,236,199,249,205,258,214,242,186,211,186,205,147,191,182,196,180,171,153,191,158,146,151,172,155,128,136,126,122,91,120,110,106,78,62,72,66,98,109,89,96,88,116,99,108,93,115,83,103,88,99,88,107,70,83,72,100,67,89,53,77,40,90,40,45,41,61,31,53,24,33,13,22,17,23,11,21,4,7,2,4,1,11,3,4,0,2,0,2,1,2,2152,11339,6612,1509,26,4180,5387,3671,1524,630,6194,731
"337","公投第１４案","臺南市","將軍區",17754,2193,5225,7418,517,7935,"臺南市將軍區",98,95,96,76,78,92,108,127,110,95,120,112,111,108,114,111,129,137,136,97,128,119,117,98,116,133,121,131,120,89,124,112,123,144,161,118,135,152,148,144,162,160,162,151,167,150,176,170,163,171,144,145,156,146,135,133,147,129,175,131,160,169,155,154,207,158,191,159,203,173,209,163,209,152,192,162,213,179,191,162,181,185,201,155,185,156,169,148,175,157,173,148,147,124,144,133,135,130,136,141,102,114,121,107,83,82,59,58,68,68,70,68,62,87,77,101,69,88,72,86,78,83,69,79,70,85,48,88,64,71,48,78,52,79,43,66,30,56,35,67,31,51,35,44,19,37,7,30,10,23,4,16,9,12,6,18,4,6,3,5,0,6,0,5,4,8,1934,9079,5562,1653,13,4287,4962,2353,944,357,5312,641
"338","公投第１４案","臺南市","新化區",37296,5988,12714,18702,1443,20145,"臺南市新化區",313,260,278,246,280,232,331,313,309,310,317,295,294,301,330,284,298,288,291,252,354,308,326,287,307,288,300,280,297,256,359,294,331,346,341,339,350,344,391,365,370,339,370,354,360,334,335,320,350,333,315,315,303,267,291,293,299,296,286,311,352,331,349,309,332,327,314,347,320,344,345,355,351,390,384,357,378,378,376,341,370,368,381,313,326,329,329,343,323,314,324,322,302,265,303,263,278,297,284,276,208,233,211,199,186,201,135,155,109,125,109,135,136,141,131,147,111,145,129,137,127,145,96,101,86,101,93,115,88,92,89,109,78,106,59,81,57,67,42,64,48,63,34,42,37,36,18,28,20,26,16,15,9,14,6,7,2,8,2,1,5,2,1,1,0,5,2976,19206,13222,3220,114,7439,7447,7636,3153,1498,11337,740
"339","公投第１４案","臺南市","麻豆區",37963,6054,11606,17660,991,18651,"臺南市麻豆區",304,261,257,230,270,210,311,259,289,279,294,270,284,225,280,261,297,251,303,272,301,279,327,283,322,309,276,263,277,276,344,291,356,314,342,348,368,343,392,321,358,326,381,372,359,382,330,346,339,326,286,292,312,299,253,286,295,262,325,283,298,284,307,288,325,322,284,334,336,309,361,329,354,345,368,352,380,375,451,393,412,343,418,344,396,333,326,323,349,329,365,338,293,281,302,286,308,263,289,298,229,251,231,226,188,194,171,169,127,116,114,109,131,153,127,152,125,152,143,166,141,182,135,185,110,158,112,168,132,140,122,147,95,149,90,112,58,112,79,91,61,108,48,69,23,65,27,46,20,34,9,26,7,31,5,16,6,12,8,8,3,6,0,2,5,12,3420,20357,12753,2755,102,6690,7342,8035,3142,1714,12260,787
"340","公投第１４案","臺南市","柳營區",18804,2607,5834,8441,866,9307,"臺南市柳營區",132,116,127,133,125,124,152,114,140,133,164,144,171,138,163,163,163,135,163,155,147,145,159,144,173,123,133,127,153,133,149,136,195,127,162,147,168,137,157,149,166,147,152,146,167,135,152,142,167,142,121,120,146,123,126,127,142,127,155,137,151,150,151,130,178,143,166,165,200,143,211,166,182,182,232,162,205,143,205,158,241,164,209,150,197,158,186,135,175,149,180,157,147,127,134,168,171,137,157,139,141,125,130,117,117,97,88,104,53,83,70,81,87,90,85,82,71,89,93,108,75,96,73,86,45,76,68,85,61,76,65,69,47,70,36,70,34,54,32,49,28,40,29,30,11,26,16,22,7,19,7,11,2,13,1,4,2,9,1,1,1,1,1,2,2,0,1855,9781,6234,1565,37,3682,4454,3394,1555,632,5681,747
"341","公投第１４案","臺南市","七股區",19950,2603,5898,8501,631,9132,"臺南市七股區",130,106,112,107,123,109,146,137,160,133,131,121,142,137,157,142,139,124,159,131,156,123,162,138,138,128,121,121,130,118,145,112,145,137,141,144,149,198,159,188,161,159,176,182,173,170,164,145,175,156,147,166,169,157,179,151,180,161,173,162,221,165,208,181,231,171,230,179,246,169,226,193,296,195,247,189,262,168,254,180,209,174,224,174,198,164,187,155,186,166,190,142,135,106,132,124,128,118,150,123,117,88,110,118,92,107,87,81,87,87,65,67,85,81,83,97,80,84,76,98,83,110,84,103,75,121,68,115,68,95,54,91,56,89,47,77,43,64,40,66,27,52,35,46,25,42,10,36,17,20,11,21,9,16,6,9,6,15,1,7,2,8,2,1,5,6,2196,9909,6347,2098,14,5299,5369,2655,1025,347,5841,641
"342","公投第１４案","臺南市","永康區",195001,32872,63632,96504,4864,101368,"臺南市永康區",1565,1408,1445,1372,1549,1296,1726,1527,1742,1578,1763,1553,1714,1589,1692,1680,1720,1608,1692,1589,1795,1682,1701,1707,1820,1739,1812,1675,1677,1712,1881,1932,2089,2080,2150,2166,2232,2334,2377,2419,2243,2336,2388,2302,2351,2218,2005,2123,2198,2225,1894,1929,1734,1838,1779,1897,1729,1832,1761,1962,1774,2077,1741,1927,1823,1953,1657,1992,1806,2048,1743,2007,1728,1988,1772,2118,1792,2072,1646,1956,1605,1894,1636,1902,1461,1701,1481,1551,1505,1610,1356,1595,1328,1406,1147,1267,1110,1214,1061,1230,808,965,774,947,668,810,516,637,363,511,332,447,381,573,401,535,299,478,301,471,269,423,273,400,217,345,196,297,151,251,170,247,141,204,142,172,143,140,174,142,171,119,132,82,134,79,103,45,60,49,46,34,24,29,16,17,18,14,10,9,6,7,3,0,8,4,11182,100594,71488,19234,897,31486,26680,48623,19916,11271,63625,865
"343","公投第１４案","臺南市","玉井區",12357,1543,4001,5544,469,6013,"臺南市玉井區",78,75,81,74,75,69,90,76,91,90,82,92,102,79,84,83,82,72,90,83,103,76,83,78,109,78,89,74,69,78,96,77,108,93,102,90,96,92,92,100,79,88,107,108,90,86,97,80,103,76,79,77,81,71,93,61,86,91,101,92,100,78,122,105,95,101,134,106,138,113,146,104,128,125,153,114,149,101,158,141,148,128,146,117,124,127,134,101,130,97,109,138,118,104,126,99,93,82,108,82,78,78,81,87,89,67,65,86,38,41,32,56,62,85,55,58,58,62,56,69,54,62,55,46,56,64,43,64,40,58,51,56,39,56,37,46,29,41,23,46,19,38,12,18,14,25,9,11,8,20,6,7,2,6,4,2,0,3,2,3,0,2,1,1,0,1,1342,6328,3918,1170,17,2698,3089,1873,867,331,3883,700
"344","公投第１４案","臺南市","楠西區",8528,892,2621,3513,334,3847,"臺南市楠西區",53,54,52,42,52,44,58,50,52,65,43,56,56,59,55,36,59,55,57,46,56,51,61,51,72,53,59,38,67,71,81,63,59,69,69,65,75,51,62,62,56,53,59,54,61,67,81,69,60,56,47,55,64,44,71,59,80,48,88,62,79,58,74,77,100,62,82,57,94,80,96,77,117,87,105,66,120,85,93,85,118,69,110,81,97,59,83,86,91,68,90,84,86,54,62,65,65,67,79,82,61,49,64,56,63,67,42,36,34,38,38,37,34,49,34,52,35,46,41,48,40,47,36,54,33,49,29,38,30,37,35,45,24,43,19,25,20,25,21,26,11,20,10,10,10,10,10,12,4,5,4,8,5,4,1,3,1,0,0,1,1,1,0,1,0,1,966,4411,2584,806,4,2066,2537,1081,514,123,2442,653
"345","公投第１４案","臺南市","南化區",7786,974,2417,3391,327,3718,"臺南市南化區",61,39,55,41,60,39,49,46,61,47,59,44,59,51,57,57,71,60,56,60,57,56,64,57,53,58,43,43,55,49,53,49,61,38,62,65,58,58,49,59,64,56,67,56,61,60,66,56,59,66,74,44,67,48,62,50,54,40,71,41,65,53,83,52,65,57,85,52,82,62,99,66,94,72,87,68,84,72,125,54,91,66,81,62,78,60,71,61,92,88,70,70,86,65,58,64,74,55,74,69,66,52,72,58,40,44,51,30,39,28,37,26,43,38,42,35,34,37,32,33,30,35,24,29,20,40,36,35,30,32,34,33,27,31,22,23,23,23,18,21,17,21,14,21,11,20,9,8,6,6,1,5,0,2,3,2,2,0,0,1,0,2,0,2,0,0,803,4278,2208,669,11,1884,2285,1019,427,120,2212,670
"346","公投第１４案","臺南市","安定區",26104,4048,8901,12949,1132,14081,"臺南市安定區",203,187,188,151,193,174,203,210,222,183,205,192,226,194,232,196,212,210,217,200,243,205,217,234,244,228,240,185,217,228,250,222,278,236,263,218,280,282,303,258,285,276,267,260,273,242,269,232,260,238,191,220,218,229,233,213,221,203,204,231,240,217,260,194,274,222,236,219,291,252,250,233,267,246,306,270,249,258,284,248,271,222,251,227,244,216,244,185,249,200,204,203,184,175,178,146,190,171,220,184,103,127,115,109,99,102,56,81,70,67,59,77,88,97,90,95,77,84,86,87,82,95,64,105,66,71,71,76,48,77,61,91,43,82,39,53,28,63,34,47,22,41,26,35,14,29,13,21,7,15,5,13,6,13,1,6,3,6,2,6,1,3,0,0,1,2,2096,14048,8959,1968,31,5388,5687,5009,1911,839,8206,753
"347","公投第１４案","臺南市","南區",108650,17491,35260,52751,3296,56047,"臺南市南區",659,684,661,649,680,609,766,719,816,719,777,807,872,771,844,820,894,757,958,894,930,869,968,923,984,937,855,907,964,882,1012,975,1088,1023,1154,1059,1200,1115,1157,1081,1122,1075,1129,988,1075,1017,1035,1013,1064,998,904,884,906,906,839,873,893,860,910,940,915,905,928,948,915,963,936,928,979,1020,898,1049,961,1052,945,1085,1007,1083,1007,1101,996,1118,1008,1100,993,1113,978,1054,965,1042,943,986,848,992,859,908,823,937,815,905,676,726,645,685,497,611,416,561,343,409,315,406,356,453,359,478,360,420,322,420,300,384,273,345,231,313,221,302,191,264,168,255,147,218,127,176,126,139,106,131,99,129,73,93,71,91,56,67,48,58,27,44,34,38,17,28,10,11,12,10,3,3,5,5,4,7,7847,52902,41141,10251,419,18993,19190,24413,9442,5232,34452,766
"348","公投第１４案","臺南市","仁德區",64632,10442,22130,32572,1886,34458,"臺南市仁德區",484,412,431,385,433,340,554,443,518,470,504,513,520,492,525,548,509,482,592,489,591,511,583,484,584,543,514,499,521,508,611,626,668,651,694,658,774,747,780,726,804,682,729,676,736,658,711,707,760,665,619,563,594,571,579,567,585,574,576,540,581,609,567,542,546,601,561,577,563,569,597,585,526,603,568,622,600,664,572,639,581,607,587,626,542,540,525,565,535,559,520,561,538,518,456,494,477,486,473,457,365,378,339,344,301,339,238,272,206,206,154,200,214,206,179,216,152,181,151,189,139,149,125,157,115,168,110,135,112,124,103,126,60,111,55,94,64,79,58,71,65,57,31,54,43,41,28,31,15,32,26,24,15,18,7,8,5,9,5,5,3,5,2,1,1,1,4409,34423,22464,5570,179,11204,10963,14857,6307,2765,20591,791
"349","公投第１４案","臺南市","東區",153359,27901,52576,80477,3521,83998,"臺南市東區",1332,1168,1197,1062,1159,1098,1384,1289,1326,1208,1294,1281,1307,1266,1306,1257,1238,1163,1199,1156,1235,1167,1153,1127,1207,1130,1123,1093,1006,1121,1231,1326,1273,1393,1256,1384,1384,1591,1408,1605,1410,1605,1471,1593,1392,1666,1345,1658,1473,1746,1279,1608,1295,1561,1310,1667,1281,1636,1331,1649,1412,1743,1417,1716,1421,1745,1363,1593,1446,1607,1323,1588,1361,1588,1374,1697,1300,1610,1345,1539,1271,1467,1316,1490,1205,1373,1222,1406,1152,1388,1184,1313,1083,1217,1076,1221,995,1209,1043,1202,832,910,813,988,708,796,555,635,404,489,412,477,438,568,439,528,398,499,362,535,364,492,263,450,276,363,251,350,226,309,219,307,197,225,145,228,153,209,164,191,142,165,106,118,92,96,99,91,92,84,68,52,29,44,23,33,15,18,17,14,9,6,4,3,13,10,8956,80147,58136,12661,2238,19014,14138,46086,18707,14369,45348,1091
"350","公投第１４案","臺南市","關廟區",29913,4616,10284,14900,1039,15939,"臺南市關廟區",215,173,213,178,190,199,215,208,219,220,228,215,233,229,225,223,238,219,256,214,247,228,260,224,240,211,254,227,253,213,235,242,254,233,315,268,314,269,306,279,312,249,298,254,304,254,276,234,299,262,257,221,270,235,245,223,222,239,270,209,285,236,294,257,226,247,271,228,275,239,300,266,275,241,284,274,312,319,313,270,317,286,328,286,281,239,302,278,280,283,286,277,242,256,246,246,227,198,225,252,179,181,196,185,167,155,112,125,106,108,79,90,137,129,118,117,119,112,121,123,110,108,82,123,104,91,83,98,76,108,76,96,73,89,58,69,53,71,33,68,34,49,31,50,21,41,18,14,11,26,9,21,8,11,1,10,3,9,0,4,1,2,0,1,0,1,2649,15832,10169,2341,38,6107,7172,5249,2031,838,9556,714
"351","公投第１４案","臺南市","中西區",65261,12063,22317,34380,1921,36301,"臺南市中西區",432,388,375,344,405,348,481,405,422,363,474,419,437,481,448,451,468,410,457,449,485,460,456,456,480,461,400,486,422,428,480,508,541,555,551,608,564,659,583,633,581,648,640,671,561,704,583,727,629,788,506,685,576,679,514,610,550,667,598,628,610,688,578,652,580,602,542,595,571,632,573,582,572,613,555,619,543,586,562,640,555,611,576,627,590,616,571,579,562,618,574,605,535,579,549,563,540,537,510,534,405,461,387,443,369,404,308,357,240,243,234,243,216,303,263,299,210,283,236,326,215,288,228,282,143,231,172,250,163,225,153,228,112,205,131,189,117,146,97,134,64,111,59,118,48,75,39,72,29,60,29,37,18,37,10,23,4,18,9,12,3,11,2,3,3,6,4989,32617,23882,6034,597,8804,7960,18154,7449,5035,19523,1078
"352","公投第１４案","臺南市","安平區",55379,9422,17626,27048,1183,28231,"臺南市安平區",441,459,432,424,450,409,525,461,505,485,512,483,513,483,480,426,460,460,429,462,431,414,441,414,450,449,402,389,411,408,369,509,420,510,456,591,506,576,557,663,560,684,572,660,547,627,553,667,600,663,475,603,477,588,494,656,513,686,557,690,605,748,574,729,550,689,540,713,566,685,525,642,551,634,606,585,510,599,449,583,410,526,457,514,401,486,412,427,393,391,364,429,311,358,314,381,270,337,289,331,233,269,215,285,182,207,147,183,119,136,111,150,126,162,138,150,114,136,93,135,98,144,90,117,63,115,62,84,54,80,55,78,49,67,44,65,30,58,33,43,29,31,22,27,18,28,18,18,12,14,13,8,5,10,8,3,2,2,1,0,1,1,1,2,2,1,2871,27624,21056,6210,332,8721,5900,14454,6190,3520,18644,952
"353","公投第１４案","臺南市","六甲區",19144,2846,5630,8476,805,9281,"臺南市六甲區",153,153,123,123,159,110,153,137,156,141,160,164,157,169,168,147,164,104,162,153,158,172,156,148,177,140,149,135,158,120,140,152,149,146,183,164,169,168,162,169,176,156,180,144,186,127,161,170,182,146,144,138,154,147,136,130,150,113,147,135,165,155,179,168,171,158,177,168,207,156,226,164,187,179,234,155,196,191,213,177,194,190,200,148,198,142,181,164,176,160,173,187,156,135,152,135,155,159,132,129,130,124,107,121,131,101,89,81,65,84,55,61,82,82,79,82,73,92,78,86,70,73,59,80,65,74,54,80,52,70,60,74,46,58,31,52,34,47,24,48,14,37,15,25,12,13,9,22,12,13,8,8,4,8,2,5,1,2,1,5,0,2,1,1,2,1,1790,10040,6512,1442,30,3430,4361,3635,1515,681,6132,730
"354","公投第１４案","臺南市","大內區",8654,1076,2658,3734,419,4153,"臺南市大內區",64,48,52,51,63,57,54,46,58,78,49,50,66,68,61,48,54,40,57,45,60,45,47,48,55,43,51,34,40,46,54,37,51,46,71,49,65,61,66,55,67,71,103,63,80,64,78,53,78,60,74,59,72,53,64,58,81,54,78,76,82,71,85,72,91,69,88,60,96,57,88,61,109,75,91,67,104,62,112,64,109,72,96,69,88,75,88,77,95,81,80,61,94,65,77,74,77,70,94,88,74,64,72,63,48,67,54,48,32,34,36,39,41,56,39,43,52,49,61,52,36,50,37,35,52,37,38,34,46,34,32,38,33,30,23,23,28,34,21,28,18,23,14,25,14,19,11,18,7,13,2,13,2,5,1,2,0,5,2,1,0,1,1,2,0,2,981,4514,2552,836,6,1718,2612,1097,599,145,2706,642
"355","公投第１４案","臺南市","官田區",18675,3074,5324,8398,692,9090,"臺南市官田區",127,134,119,118,135,129,171,136,155,124,140,145,167,133,164,160,169,132,153,125,183,150,154,127,172,129,156,133,146,124,164,152,161,152,171,156,169,147,177,162,143,139,169,183,155,167,160,156,156,165,160,156,169,142,159,169,152,132,153,153,173,162,146,157,192,172,179,161,188,181,195,167,230,167,200,175,216,174,227,181,201,197,187,194,189,153,178,145,156,144,156,159,136,126,123,139,133,129,123,154,107,104,104,146,99,128,58,79,48,68,50,50,55,74,53,82,41,56,59,82,51,70,63,66,42,64,39,65,55,65,47,62,42,51,40,48,35,43,42,50,41,42,24,33,16,27,19,10,17,12,6,11,10,6,2,4,5,4,0,3,1,1,0,0,1,3,1880,9580,6218,1613,21,3371,4074,3514,1538,618,6155,729
"356","公投第１４案","桃園市","觀音區",55149,8076,18134,26210,1669,27879,"桃園市觀音區",547,483,516,431,479,466,601,551,598,543,571,540,592,515,578,518,610,549,576,483,601,559,535,509,552,463,442,436,437,433,479,491,531,500,560,532,555,567,568,540,567,548,540,531,472,533,529,531,505,491,474,487,488,434,494,477,456,465,526,434,501,462,533,481,531,517,580,508,541,467,627,527,624,473,603,504,546,419,551,462,540,385,523,371,457,368,406,349,435,326,453,316,349,277,305,284,307,289,299,260,244,179,258,198,187,160,183,152,152,162,129,138,152,160,176,181,130,160,160,174,148,181,146,178,129,137,114,174,106,137,97,131,75,126,64,112,66,105,62,80,58,80,50,58,34,61,41,29,18,33,10,31,11,12,6,13,9,8,3,9,3,7,1,3,2,1,3629,29612,19746,4993,70,12470,8386,10155,4508,1383,21008,750
"357","公投第１４案","桃園市","龍潭區",101574,14882,36956,51838,2571,54409,"桃園市龍潭區",860,803,774,763,823,724,947,896,951,869,923,914,959,911,1025,890,1008,910,952,882,987,957,897,892,1002,855,877,798,898,807,899,981,973,1030,1040,993,1097,1056,1133,1084,1026,1114,1078,1039,1011,1020,1010,940,936,938,856,832,809,857,817,867,830,868,875,933,907,940,951,920,929,949,890,911,931,974,889,1023,961,1037,970,979,933,945,907,987,918,973,874,887,841,947,766,840,783,888,808,842,728,813,655,756,683,714,611,715,524,530,460,563,389,449,318,332,296,333,238,266,224,305,245,276,218,277,218,261,181,257,161,209,163,226,153,186,113,170,117,158,115,135,139,129,136,99,162,101,148,94,152,76,121,77,86,48,64,35,51,32,33,25,20,24,13,13,10,13,6,4,5,5,2,8,6476,54820,35398,9326,696,19286,12761,22526,10036,5909,34806,873
